,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
2347,346,RoundRobin,31,-90.68607754447825,444.9917866716759,0,0.9929084654914865,0.0001535970403931941,3331.3503696079683,99.17646696030165,0.0,0.019889100077094525,0.0004780683188264188,0.01941103175826811
2348,347,RoundRobin,29,-105.56188177388353,514.4319165010235,0,0.9916902843151849,0.001092385513411287,4536.854370212743,99.30260659259014,0.0,0.023084148225958796,0.0003939424659800552,0.02269020575997874
2349,348,RoundRobin,34,-104.71499112410062,508.02365648498335,0,0.9901599804407185,0.0004437774472352274,4799.10186690414,99.04406533101836,0.0,0.02292215983352071,0.0005157754607152344,0.022406384372805472
2350,349,RoundRobin,29,-107.24722816962998,518.4069556403557,0,0.9911465823248731,0.00018784566915552858,3840.6165946323094,98.4430196502363,0.0,0.023722382025256946,0.00046465956003606047,0.02325772246522089
2351,350,RoundRobin,30,-108.60780525036473,521.0248023931031,0,0.9948810290567937,0.0004583518340508519,4715.224305978947,99.43371132792664,0.0,0.023274914791488743,0.0004719355789701841,0.022802979212518566
2352,351,RoundRobin,32,-99.10614015797198,469.5141287388168,0,0.9817175481754018,3.6317546218356256e-05,5956.991035901453,97.37665345008966,0.0,0.022035491297393593,0.00047920961084876656,0.021556281686544825
2353,352,RoundRobin,39,-136.58832588002147,660.5405270390443,0,0.9848617158253893,0.00011942212433169175,8539.459310474196,98.37221283432115,0.0,0.030195983264782542,0.0005721067015103588,0.02962387656327219
2354,353,RoundRobin,29,-98.76191689577291,483.7923238013642,0,0.9815411007482541,0.00043352242669847385,3805.069950836983,98.2784256417067,0.0,0.02218101883159932,0.000424146186376176,0.02175687264522315
2355,354,RoundRobin,29,-89.68849132365693,431.54720387532404,0,0.9887087746174129,0.001282387322141254,4211.466361873401,98.39520263585,0.0,0.019693363238070357,0.0004606418000484784,0.019232721438021873
2356,355,RoundRobin,34,-114.82298970250255,550.8420834415516,0,0.9832823418115868,0.00011211809644606774,3637.868270643678,97.85003695885871,0.0,0.025409626715046967,0.0004605887984581729,0.024949037916588795
2357,356,RoundRobin,31,-79.60093645201329,384.87652429356854,0,0.971587978782589,0.0003854353558705448,3466.7640569931664,97.47702487949697,0.0,0.017961020713080787,0.00044985881387509056,0.017511161899205697
2358,357,RoundRobin,26,-76.67386796337316,362.3275409135465,0,0.979632234535518,0.0005928422411969336,2899.5242646756324,98.38509648982168,0.0,0.016560675878029434,0.00035821243342181494,0.01620246344460762
2359,358,RoundRobin,36,-120.31908443963766,579.2136632333887,0,0.9849361282662669,0.00011049036917576416,7554.06189638043,98.5433456424884,0.0,0.02636959309730013,0.0005723330345463478,0.025797260062753777
2360,359,RoundRobin,31,-88.04575550893419,420.7803917775807,0,0.9799299538475531,0.00011824559876316698,4756.194990836647,97.96912503598487,0.0,0.019457030676071213,0.0004559942814095078,0.01900103639466171
2361,360,RoundRobin,32,-91.83131615580297,435.05731749438405,0,0.9882252256520148,0.0006725059360483954,3903.7473033849224,98.86486521412948,0.0,0.01955278386263455,0.00045868099469205316,0.0190941028679425
2362,361,RoundRobin,27,-87.68061780723772,408.39989731487924,0,0.9814766397275834,0.0009357728149970157,3429.2708628887817,98.33141348910785,0.0,0.01853938172070456,0.00034646711649474564,0.018192914604209815
2363,362,RoundRobin,28,-98.97728631279755,465.11196155578403,0,0.9859591375152513,0.00046358804984336643,3282.266409318348,98.36824302979299,0.0,0.02124949063384366,0.00043600495310595644,0.02081348568073771
2364,363,RoundRobin,20,-69.0198507709592,330.37269393105396,0,0.9809879505544766,0.0007322742772064572,2085.2998786486387,97.9680229530696,0.0,0.01534167088579673,0.0003078319083672932,0.015033838977429435
2365,364,RoundRobin,30,-86.45682462955935,412.82662972167134,0,0.9778601736426336,9.854822674881802e-05,4772.085001398335,97.74548515339333,0.0,0.01922191631687983,0.0005050882096762974,0.01871682810720353
2366,365,RoundRobin,28,-90.21925450908721,432.19092502396694,0,0.9882863620161445,0.00043302359318797556,3995.2687481102535,99.13556386245924,0.0,0.019412872905991495,0.00045499377204991266,0.018957879133941587
2367,366,RoundRobin,33,-113.10972114436326,527.4279639758572,0,0.9861421328521033,8.019443899698331e-05,3670.1954269376693,98.24093692512871,0.0,0.02414032272539254,0.0004927538977384173,0.023647568827654127
2368,367,RoundRobin,32,-95.7595792171942,456.1542569913798,0,0.9880301528168017,0.0006604153060862927,3228.8247343387375,98.54649951851235,0.0,0.02064624613641796,0.0004550805119903318,0.02019116562442763
2369,368,RoundRobin,26,-82.29083358140576,400.3256673103051,0,0.9897315008453106,0.00011075312504260637,4346.97602091255,98.75029530712115,0.0,0.018056191131196164,0.0003584851747756281,0.017697705956420534
2370,369,RoundRobin,28,-86.90436516283177,417.2942766013684,0,0.9812620425115496,0.0002547595505948408,4178.5845304269615,97.96430308044248,0.0,0.019246094376075804,0.00042283664544418817,0.018823257730631614
2371,370,RoundRobin,35,-112.26721765112993,543.793376094197,0,0.986490000177764,0.00016397656022704155,5601.884618209484,98.10200662747279,0.0,0.025002831367933406,0.0005243760861101164,0.024478455281823287
2372,371,RoundRobin,30,-94.99907957846828,460.010353375903,0,0.9848532515507666,0.0003326986411869015,5533.530642368793,98.23659753162316,0.0,0.021072409483250835,0.00042839588019007396,0.020644013603060764
2373,372,RoundRobin,30,-91.50298500440972,440.94244439533827,0,0.9892553297137812,0.0013263239123411097,5958.101219240094,98.90693981153696,0.0,0.019881483427469367,0.0004340518253061723,0.0194474316021632
2374,373,RoundRobin,28,-90.21925450908721,432.19092502396694,0,0.9882863620161445,0.00043302359318797556,3995.2687481102535,99.13556386245924,0.0,0.019412872905991495,0.00045499377204991266,0.018957879133941587
2375,374,RoundRobin,29,-105.20850494521522,506.73359572282794,0,0.9857010336332439,0.00016601431085128127,3610.4141604895067,99.13278601708481,0.0,0.022798878595758656,0.0004153343764687983,0.02238354421928986
2376,375,RoundRobin,36,-105.49760133635547,513.7726601604725,0,0.9906113848240704,0.00037750339743425343,6073.415324257514,99.00897867334817,0.0,0.023181676888913462,0.000604599362333992,0.022577077526579472
2377,376,RoundRobin,31,-111.80650748573116,528.8301044170653,0,0.9939400083746934,0.0002100016770114621,7155.206615458947,99.25328430454834,0.0,0.02364340706677384,0.00041954436477618804,0.023223862701997656
2378,377,RoundRobin,28,-72.707049008291,349.8749520534136,0,0.9765799009486794,2.9833102207277307e-05,3648.8565844989225,97.20495151653553,0.0,0.016486659608257383,0.000470345463142744,0.016016314145114636
2379,378,RoundRobin,32,-103.81529712538189,494.25650914082877,0,0.9782489732470572,0.0001239701105646418,4903.809532650326,97.31474597402591,0.0,0.023162056313416172,0.0004779882079779514,0.022684068105438222
2380,379,RoundRobin,28,-89.59157468562654,429.8370470118844,0,0.9883807715561569,0.0005321106202877957,3537.9295681924473,98.58909368896191,0.0,0.019584951945168808,0.0004120943188898624,0.019172857626278936
2381,380,RoundRobin,31,-89.4264854157965,424.00850041420966,0,0.9885650483697089,0.0004599260431330521,2745.1756698159797,98.6960908257502,0.0,0.01913128072219867,0.0004279622233823854,0.018703318498816283
2382,381,RoundRobin,36,-105.49760133635547,513.7726601604725,0,0.9906113848240704,0.00037750339743425343,6073.415324257514,99.00897867334817,0.0,0.023181676888913462,0.000604599362333992,0.022577077526579472
2383,382,RoundRobin,26,-85.5212630866466,406.4935201158445,0,0.9876049791078091,0.00019065508673676845,3625.733717344846,98.92393346075522,0.0,0.018305617005704485,0.00039159588836938696,0.0179140211173351
2384,383,RoundRobin,31,-89.3304232432545,442.1590708466997,0,0.9857589289133206,0.0006309936037176556,5581.722387809927,98.77841363101957,0.0,0.019890871809889698,0.00045603921506565906,0.019434832594824036
2385,384,RoundRobin,30,-88.95755566514723,431.77875772105574,0,0.9842879317329029,0.00042706620612165125,5229.621050443711,98.2526906200276,0.0,0.019777929742276844,0.0004049767157548444,0.019372953026521998
2386,385,RoundRobin,27,-91.55807088437062,433.8794240194491,0,0.9851607435434023,0.00039329035289981107,5199.565999707212,97.97021997886502,0.0,0.019933632325800078,0.00042005979525470234,0.019513572530545382
2387,386,RoundRobin,33,-100.96593836864257,488.9098228003247,0,0.9701831144523976,0.0005915446187483298,5646.078667465779,97.68077956091237,0.0,0.022668345410726175,0.0005086632934647145,0.02215968211726146
2388,387,RoundRobin,27,-84.4791984699942,407.3814281009299,0,0.9836711711824251,0.0007700407894226657,3763.6588691319107,97.74991167154276,0.0,0.018797347139002826,0.00041432365358837496,0.01838302348541445
2389,388,RoundRobin,32,-97.50105942676605,467.91046355616396,0,0.9850430006320927,0.0003307737832116686,5638.512834637043,98.73970649630665,0.0,0.021237171422681105,0.0005025050795446074,0.020734666343136497
2390,389,RoundRobin,33,-103.2559466160788,498.3256032514088,0,0.9759750164810408,0.00023309974819163415,6275.240366163622,98.01562485562098,0.0,0.023007845529034267,0.00048322451745813334,0.022524621011576137
2391,390,RoundRobin,27,-80.66594093480053,389.51929821701054,0,0.9697205291695568,0.000576369615707506,5211.9866221532775,97.4459557520878,0.0,0.018182630736530914,0.00045509349065585443,0.017727537245875058
2392,391,RoundRobin,33,-101.83233849803952,490.4882052700818,0,0.9846792111308105,0.0002585579938529925,5528.2959025078835,98.65712827626275,0.0,0.022287272349707822,0.0004805755819838187,0.021806696767724003
2393,392,RoundRobin,27,-85.08032449766894,413.1660236881896,0,0.9846016252596634,0.0002956901628721198,3431.1675278782436,97.98530739212248,0.0,0.019085773962822464,0.00037881033397317267,0.018706963628849292
2394,393,RoundRobin,29,-106.12016993466113,495.44265716323036,0,0.9857188611804718,0.0005147197396979664,4105.0442893221525,98.58784410755302,0.0,0.022567764645550978,0.00044482746436421983,0.022122937181186755
2395,394,RoundRobin,33,-100.96593836864257,488.9098228003247,0,0.9701831144523976,0.0005915446187483298,5646.078667465779,97.68077956091237,0.0,0.022668345410726175,0.0005086632934647145,0.02215968211726146
2396,395,RoundRobin,30,-96.32604847972061,458.1779578908788,0,0.993313906456549,0.00044577171510695734,4952.296688480929,99.29493510181052,0.0,0.020472021663372544,0.0004639522133531866,0.020008069450019362
2397,396,RoundRobin,29,-89.96371687376627,439.09756250928535,0,0.980343805883399,0.0002841881161277371,4763.271202116857,98.13118806147753,0.0,0.02008856445279975,0.0003864878641684908,0.019702076588631257
2398,397,RoundRobin,28,-82.01617779326209,402.6111621169279,0,0.9879301696320967,0.0004001245194000802,4703.514443583883,98.53360840875477,0.0,0.018251086598182677,0.0004153934016021453,0.017835693196580533
2399,398,RoundRobin,29,-90.45362190423494,442.383132037027,0,0.9924661734131323,0.0005134269455435714,3889.774531307307,99.2041330706179,0.0,0.019895100052578243,0.0004448574492893963,0.019450242603288845
2400,399,RoundRobin,32,-90.21434053492794,425.99673114573517,0,0.9675338306944237,0.0006499713517360561,4290.475949171252,96.74755792348931,0.0,0.020247922221473983,0.0004745369973843976,0.019773385224089585
2401,400,RoundRobin,28,-78.86396821304595,374.39428044791015,0,0.9744966121269187,0.0006888363448220858,3211.293982437998,96.75550397992617,0.0,0.01777034716256802,0.0004337993114729934,0.01733654785109503
2402,401,RoundRobin,30,-108.60780525036473,521.0248023931031,0,0.9948810290567937,0.0004583518340508519,4715.224305978947,99.43371132792664,0.0,0.023274914791488743,0.0004719355789701841,0.022802979212518566
2403,402,RoundRobin,26,-74.14521400148395,352.51019263816374,0,0.9842002654894086,0.000941288150539954,3053.307159040738,98.16718577241562,0.0,0.016105784442614443,0.00042562254903970943,0.015680161893574733
2404,403,RoundRobin,30,-96.32604847972061,458.1779578908788,0,0.993313906456549,0.00044577171510695734,4952.296688480929,99.29493510181052,0.0,0.020472021663372544,0.0004639522133531866,0.020008069450019362
2405,404,RoundRobin,35,-104.32190231146039,507.2290006135861,0,0.9855114453884415,0.000278363536327042,6105.779460508002,98.14846400807129,0.0,0.0234309973951468,0.0005665139288206204,0.022864483466326177
2406,405,RoundRobin,32,-90.8961193629438,449.28404447787665,0,0.9863181942600576,0.000773161343468054,4847.103374682993,98.287976194013,0.0,0.020666229144896374,0.0005193112623755336,0.02014691788252084
2407,406,RoundRobin,29,-92.57883371663718,450.3035551745028,0,0.9927064772039171,0.0006374741188412969,5454.3186278763715,99.2135272719112,0.0,0.020240470968624344,0.00045638942102030024,0.01978408154760404
2408,407,RoundRobin,27,-88.44944185602476,425.9883916887512,0,0.9806613433232363,0.0005463691902232171,4677.113419096317,98.05230145467823,0.0,0.01962871157963068,0.0004097158419017889,0.019218995737728888
2409,408,RoundRobin,31,-88.04575550893419,420.7803917775807,0,0.9799299538475531,0.00011824559876316698,4756.194990836647,97.96912503598487,0.0,0.019457030676071213,0.0004559942814095078,0.01900103639466171
2410,409,RoundRobin,31,-86.35381832629191,413.3158249022549,0,0.9860482624311481,0.00048469709656995263,4910.399313083787,99.00049141542925,0.0,0.018619043800329818,0.00048258827169622194,0.018136455528633598
2411,410,RoundRobin,35,-112.04422091309921,540.3585770473609,0,0.9823761298242708,0.00011577361841119682,6918.708958046551,97.62616405061901,0.0,0.025131596315834323,0.0005177927205853186,0.024613803595249003
2412,411,RoundRobin,29,-96.88853571616532,466.87477315781814,0,0.9698155992945166,0.00018737914586175464,3995.3304055558824,97.6246921007405,0.0,0.02157013269984012,0.0003989512487009538,0.02117118145113917
2413,412,RoundRobin,34,-119.35828003311227,566.2735979958339,0,0.9958291249864374,0.0004083839404440681,2569.7715831731475,99.42862865468081,0.0,0.025387223676062422,0.0005233001927475055,0.024863923483314915
2414,413,RoundRobin,35,-128.12005749407638,618.0187236052518,0,0.9854446991117622,0.00028081863902684745,6298.217295835924,98.33653704134426,0.0,0.02838976234325317,0.0005545869107070156,0.027835175432546155
2415,414,RoundRobin,26,-91.29591034661217,446.5873150425809,0,0.9848729921712361,0.000699907942397715,3226.906303943607,98.78803456205287,0.0,0.020402632300194342,0.00039940133897609266,0.020003230961218248
2416,415,RoundRobin,33,-112.52535924110451,542.3431147506548,0,0.9843015529339431,0.00031219558949047155,7172.327738523308,98.39717122904949,0.0,0.024752067441369312,0.00045057274859161805,0.024301494692777693
2417,416,RoundRobin,28,-90.94132897990927,443.15031283856683,0,0.9796622079563486,0.00042845882175512884,6015.705363866497,97.88075084954745,0.0,0.020546120026110948,0.00039411639218161056,0.020152003633929334
2418,417,RoundRobin,28,-98.97728631279755,465.11196155578403,0,0.9859591375152513,0.00046358804984336643,3282.266409318348,98.36824302979299,0.0,0.02124949063384366,0.00043600495310595644,0.02081348568073771
2419,418,RoundRobin,29,-84.96991701101284,409.8306812176038,0,0.9746697545394549,0.0001872702336136456,4127.314673794645,98.30928475454756,0.0,0.01870196436359208,0.0004370822877113393,0.018264882075880742
2420,419,RoundRobin,26,-78.92597617771939,382.84339932370114,0,0.9908317299497176,0.000747139889500481,5307.815495227178,99.16484122993128,0.0,0.017170194428293338,0.0004036315610360443,0.016766562867257293
2421,420,RoundRobin,27,-77.97005587951145,373.0325783622552,0,0.9805311697124836,0.0005383064810287053,2407.903972321451,98.40655940836906,0.0,0.016974019813062388,0.000419712676331869,0.016554307136730517
2422,421,RoundRobin,30,-104.74392917197756,505.9728117293505,0,0.9732817659582153,0.0003307525277609358,5578.094900433809,97.74832576127177,0.0,0.023434655813380313,0.00044802962626696257,0.02298662618711335
2423,422,RoundRobin,31,-106.49264479412898,502.12697062753887,0,0.9942498929244685,0.00024554785135411095,6000.917607703966,99.19041740083112,0.0,0.022531307375269084,0.0004727402862569907,0.022058567089012087
2424,423,RoundRobin,29,-103.79701196586873,506.40912006843104,0,0.9817600544876957,0.0009406769381024027,3735.519134948144,98.86786545096042,0.0,0.022918705555073162,0.00042745673080445433,0.022491248824268707
2425,424,RoundRobin,29,-86.92750069647819,424.6111602436637,0,0.9948082989247699,0.00029880922446068325,4589.137723133236,99.25624009109342,0.0,0.01901005099505857,0.0004568598948224979,0.018553191100236077
2426,425,RoundRobin,27,-73.21048703433841,347.44416267145397,0,0.9703565882447136,0.0007881142381434003,2124.6807666908376,97.19423843567455,0.0,0.01639335055927385,0.00042260248530362753,0.015970748073970226
2427,426,RoundRobin,29,-81.72772748217062,395.52053156109906,0,0.9843067159852813,0.00031288416683405984,3372.819728718601,98.70696106507249,0.0,0.017887993155320126,0.0004600017615546369,0.017427991393765486
2428,427,RoundRobin,29,-100.11911074548428,493.36742019644004,0,0.9650878297261171,0.00028022819677442357,3800.006724958328,96.9837652325281,0.0,0.023165616569174992,0.0004581663761715116,0.02270745019300348
2429,428,RoundRobin,29,-84.96991701101284,409.8306812176038,0,0.9746697545394549,0.0001872702336136456,4127.314673794645,98.30928475454756,0.0,0.01870196436359208,0.0004370822877113393,0.018264882075880742
2430,429,RoundRobin,29,-85.89508314189182,420.01820955617217,0,0.9869106469304866,0.0007728423179309551,3649.358906993875,98.41157478659052,0.0,0.019151514098556546,0.0003920111779783896,0.018759502920578156
2431,430,RoundRobin,29,-116.02590825834524,566.3102706463261,0,0.9959548651697304,0.00011454245586683953,4178.275017395309,99.70628615103294,0.0,0.02536415670611311,0.00039545300939060443,0.02496870369672251
2432,431,RoundRobin,31,-100.71141675102449,476.6899485426506,0,0.9664755386210222,8.575755072826041e-05,5629.542186560342,97.34520051106081,0.0,0.022308529699039445,0.00046087350831321947,0.021847656190726223
2433,432,RoundRobin,30,-79.95584727599132,387.3426366505579,0,0.9916397083291585,0.00028464870352529204,4095.5508673836102,99.0397616817157,0.0,0.017343553676754987,0.0004547347413799409,0.016888818935375045
2434,433,RoundRobin,30,-98.0586623893989,483.3676454989255,0,0.988435769388888,0.0006519947424976635,5539.403004836473,98.25654950651564,0.0,0.02212702711822386,0.00044816187012223667,0.02167886524810161
2435,434,RoundRobin,27,-83.71559476684598,405.6055447543148,0,0.9877962363701587,0.0005106987641649852,3585.176625830444,98.71287731657115,0.0,0.018398634501703995,0.00040927046080252894,0.017989364040901467
2436,435,RoundRobin,29,-87.03598102539226,423.7298982142836,0,0.985877093547568,0.0005100298634896916,5075.895927840009,98.51430852122243,0.0,0.01933276343197198,0.00046477388876526996,0.018867989543206707
2437,436,RoundRobin,29,-84.11959858202756,410.77786416431877,0,0.9883327980946175,0.0005757050849206635,3162.383766645234,99.20576288573864,0.0,0.01836470233592122,0.00045492985203272093,0.017909772483888503
2438,437,RoundRobin,32,-109.30028866528235,515.3433293908464,0,0.9919939290318772,0.000656392126548333,5358.639845780679,98.9718519553019,0.0,0.02326841453541249,0.00046149018116306713,0.022806924354249424
2439,438,RoundRobin,28,-95.43610953077844,453.3935019093057,0,0.9813252424360033,8.815637918413444e-05,4260.618036333786,98.31762660930463,0.0,0.020727877080905673,0.00038967215378692805,0.020338204927118745
2440,439,RoundRobin,30,-96.62964873616035,453.2329750083327,0,0.9914902441873094,0.0001225962033477579,4273.538901129335,98.8562165181468,0.0,0.020420469868205435,0.0004503706076496774,0.019970099260555756
2441,440,RoundRobin,24,-69.8849112034399,338.3609641568933,0,0.9920605860048721,0.0008565699236742219,3311.525967197685,99.26535126609186,0.0,0.015141104115143338,0.00040089659586639424,0.014740207519276946
2442,441,RoundRobin,28,-91.95437619769271,438.73117966342784,0,0.9870963663389525,0.00020813719613776982,4906.765485042057,98.40843294277933,0.0,0.019923921526709895,0.00042433690402833704,0.019499584622681556
2443,442,RoundRobin,23,-70.79855824483124,341.62338906962367,0,0.9905546133198373,0.0011878788217378755,2067.844835887704,99.21231937033802,0.0,0.015271648254098725,0.0003523989589796975,0.014919249295119027
2444,443,RoundRobin,32,-99.10614015797198,469.5141287388168,0,0.9817175481754018,3.6317546218356256e-05,5956.991035901453,97.37665345008966,0.0,0.022035491297393593,0.00047920961084876656,0.021556281686544825
2445,444,RoundRobin,31,-106.49264479412898,502.12697062753887,0,0.9942498929244685,0.00024554785135411095,6000.917607703966,99.19041740083112,0.0,0.022531307375269084,0.0004727402862569907,0.022058567089012087
2446,445,RoundRobin,33,-125.54548075579066,608.194319658522,0,0.9922965195063466,7.39521880497307e-05,9879.492694223056,99.08174958940634,0.0,0.027352878172936357,0.000509377922772743,0.02684350025016362
2447,446,RoundRobin,35,-118.9417728785449,568.9832483818947,0,0.9871735909669049,0.00032534531785621823,4956.618902678479,98.45337690960137,0.0,0.025845730274642133,0.0004711095614990032,0.025374620713143125
2448,447,RoundRobin,29,-83.89291298678404,403.3916711002221,0,0.9971289975236267,0.0006362508773190001,3841.4425572912287,99.6237996755097,0.0,0.017879925113797122,0.00044145706433701073,0.017438468049460108
2449,448,RoundRobin,29,-94.76235834701603,455.5095680993684,0,0.97920879663903,0.0006471229641684673,4415.339930458035,97.13727656068312,0.0,0.021324602964163015,0.00045379263417432217,0.020870810329988696
2450,449,RoundRobin,31,-88.12535378218742,420.7893611299495,0,0.9802274749570807,0.00014496678860398404,3791.722861123113,97.98445246050663,0.0,0.01940784447579965,0.00048612787432396093,0.01892171660147569
2451,450,RoundRobin,37,-112.20262784126729,542.8912468806184,0,0.9887508121125836,0.0005724758003173847,6735.3079529214565,98.66346978755413,0.0,0.024661380421317738,0.0005639481610867355,0.024097432260231002
2452,451,RoundRobin,24,-89.73429863140704,443.3573551767798,0,0.9751917287662357,0.00018624792552612845,3614.2301604523304,97.70471999449121,0.0,0.020756248978393503,0.0003647255686493459,0.020391523409744157
2453,452,RoundRobin,27,-85.29033591821593,416.1072827195679,0,0.9848804877251998,0.0007316127365259995,3517.809082904743,98.54433735206607,0.0,0.019050654700891956,0.0003851413052897079,0.018665513395602247
2454,453,RoundRobin,26,-88.6931482060831,426.38544446220516,0,0.9761239996365015,0.0006075132907223946,5004.022660765847,98.35508486905475,0.0,0.019591822995790296,0.00039109878750975406,0.019200724208280544
2455,454,RoundRobin,33,-103.2559466160788,498.3256032514088,0,0.9759750164810408,0.00023309974819163415,6275.240366163622,98.01562485562098,0.0,0.023007845529034267,0.00048322451745813334,0.022524621011576137
2456,455,RoundRobin,33,-102.70851059785186,493.0968034841786,0,0.9845859846431682,0.00021963781667011517,5224.6751168081555,98.01159406340095,0.0,0.02263666834818911,0.0005421001697947605,0.02209456817839435
2457,456,RoundRobin,29,-84.23295819994091,403.287408457016,0,0.9819150615559552,0.000367397206635367,3402.900172304913,98.59822727283007,0.0,0.018301872236375374,0.0004912131313935614,0.017810659104981814
2458,457,RoundRobin,26,-83.56215764072158,406.8872104914116,0,0.9927638760792612,0.000791121812868667,4443.6679898828215,99.28117817738021,0.0,0.01822046114042612,0.00041293724560660346,0.017807523894819512
2459,458,RoundRobin,31,-91.7298566663707,436.313233236074,0,0.973782582378209,0.00040182595362292517,4307.0200046672035,97.15039562403874,0.0,0.02051543849558276,0.0004715882875094265,0.02004385020807333
2460,459,RoundRobin,26,-78.5948947800588,376.230501625144,0,0.9808485584160268,0.0004276699438352516,3297.0056800608827,97.68491807951779,0.0,0.01745728532922613,0.0003958072776661243,0.017061478051560004
2461,460,RoundRobin,35,-114.84842341304923,551.1289525540253,0,0.9864003009858411,0.00022222127661208901,6771.187017272958,98.8556046460705,0.0,0.02485665199211206,0.0005157914439487165,0.024340860548163343
2462,461,RoundRobin,39,-132.2210067504437,625.4720480872988,0,0.9894999683720043,9.238909809994311e-05,5713.576914330798,98.90344369468285,0.0,0.02821263047397579,0.0005453579835797506,0.027667272490396036
2463,462,RoundRobin,28,-79.01017242443402,376.2944541202325,0,0.9823456095640454,0.00018143603679732223,3692.367257690162,97.60404701226331,0.0,0.01753923849754177,0.0004378825404323907,0.017101355957109377
2464,463,RoundRobin,29,-88.58548501218054,433.5729913405438,0,0.9732565616455338,0.00025555791248610404,5266.22192344499,97.35749797725606,0.0,0.020212227266812436,0.00045371018904396556,0.01975851707776847
2465,464,RoundRobin,34,-114.82298970250255,550.8420834415516,0,0.9832823418115868,0.00011211809644606774,3637.868270643678,97.85003695885871,0.0,0.025409626715046967,0.0004605887984581729,0.024949037916588795
2466,465,RoundRobin,36,-113.54761516107345,557.4639323784925,0,0.9919268699284199,0.0006441884854089253,6660.97101424022,99.1478362702221,0.0,0.025059340286531714,0.0005504281118883035,0.024508912174643408
2467,466,RoundRobin,35,-114.84842341304923,551.1289525540253,0,0.9864003009858411,0.00022222127661208901,6771.187017272958,98.8556046460705,0.0,0.02485665199211206,0.0005157914439487165,0.024340860548163343
2468,467,RoundRobin,29,-93.33455239250095,450.07243659671536,0,0.9763953423912085,0.0003757602533998039,4486.425195151485,97.23255738379687,0.0,0.02112264085948333,0.0004248107072815994,0.020697830152201727
2469,468,RoundRobin,32,-103.27435795900887,496.9436686425938,0,0.983550427814162,0.0007132386786725675,4442.9314612352955,97.94380347677026,0.0,0.02298218849420079,0.0004774942045989973,0.022504694289601793
2470,469,RoundRobin,28,-89.89136382749406,434.6602481681296,0,0.9794797195200159,0.0002614953760708971,5590.108952897782,98.5494704877049,0.0,0.019710210210076656,0.00040182167131007845,0.019308388538766572
2471,470,RoundRobin,31,-89.3304232432545,442.1590708466997,0,0.9857589289133206,0.0006309936037176556,5581.722387809927,98.77841363101957,0.0,0.019890871809889698,0.00045603921506565906,0.019434832594824036
2472,471,RoundRobin,33,-107.89986570962574,517.2133504810569,0,0.9751573133453343,9.74366617851885e-05,4944.696589472992,98.185522887044,0.0,0.023687653569178208,0.0004742718711076711,0.023213381698070534
2473,472,RoundRobin,32,-101.54937261263603,486.59624314310383,0,0.9917761230505162,0.0005192204612241014,4709.6381514457635,98.7890170571595,0.0,0.021997346986564296,0.00046394889059830306,0.021533398095965994
2474,473,RoundRobin,31,-97.85241575106119,471.1441904491614,0,0.9809173632079162,0.00031329867587714944,5192.103876135586,98.30761735094426,0.0,0.021552490310338623,0.0004943086936919852,0.02105818161664664
2475,474,RoundRobin,27,-85.9301666367581,418.2199134090051,0,0.989910240340537,0.00019104714672302237,4197.238205710439,98.72943767251208,0.0,0.018917171253154688,0.00042119397395925867,0.01849597727919543
2476,475,RoundRobin,25,-83.42908461549965,393.6563258685775,0,0.9896860187814424,0.00024198114719631292,3976.9229385872104,99.21545756308643,0.0,0.01769853436392012,0.00038147746861702357,0.0173170568953031
2477,476,RoundRobin,28,-92.64585748045789,444.3623139061944,0,0.9830393555113448,0.00022629666634887968,2381.1711853333777,97.95057452862349,0.0,0.020454678335704298,0.00043922815780781754,0.02001545017789648
2478,477,RoundRobin,26,-83.45793386787128,403.34124319145735,0,0.965087602549395,0.00040939723027966224,2846.5391767849346,97.29498359156156,0.0,0.01893320426815521,0.000378526326979699,0.018554677941175508
2479,478,RoundRobin,33,-125.54548075579066,608.194319658522,0,0.9922965195063466,7.39521880497307e-05,9879.492694223056,99.08174958940634,0.0,0.027352878172936357,0.000509377922772743,0.02684350025016362
2480,479,RoundRobin,33,-100.02535207079434,477.20615163469586,0,0.9885474830808275,0.0007984823710813771,5971.854401100898,98.05862998350811,0.0,0.02200578052584922,0.0005022269311047914,0.02150355359474443
2481,480,RoundRobin,28,-96.09809154214372,462.8278451728395,0,0.9640618666126173,0.00039274918212761634,5387.249406473387,97.29453620227365,0.0,0.021740835338602042,0.0004414594709155997,0.021299375867686442
2482,481,RoundRobin,31,-79.60093645201329,384.87652429356854,0,0.971587978782589,0.0003854353558705448,3466.7640569931664,97.47702487949697,0.0,0.017961020713080787,0.00044985881387509056,0.017511161899205697
2483,482,RoundRobin,26,-82.97667466186128,409.7751866242177,0,0.9898885543351185,0.0005671620218139495,4514.427594111521,98.48937507143675,0.0,0.01867298748268276,0.00042293702914169965,0.018250050453541063
2484,483,RoundRobin,30,-98.71300952557463,473.4447379249747,0,0.988089062346995,0.0007888116043410776,3677.374014644286,98.96325554702939,0.0,0.02137629842120859,0.00044143031012125857,0.02093486811108733
