,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
3026,25,A2C,16,-18.889789999999998,88.26999999999998,0,0.8059105025090423,124.48267867301885,21567.067491433074,253.60992640978313,-10000000.0,0.0,0.005085159563978876,0.00022843981462655711,0.004856719749352319,-21567.06640625
3027,26,A2C,14,-23.642194999999994,120.22999999999999,0,0.8199230895864859,194.91306497214737,20026.660185134326,259.2859469894156,-10000000.0,0.0,0.00506281894895132,0.00018447946979330678,0.004878339479158014,-20026.66015625
3028,27,A2C,18,-31.5654034,151.44,0,0.8836385694067148,301.39911849453114,26582.652633466205,291.8957888441525,-10000000.0,0.0,0.005605544642995217,0.00023953276257015073,0.005366011880425066,-26574.15625
3029,28,A2C,13,-18.967330999999998,86.53999999999999,0,0.8336469705481921,168.37155831223546,15499.56307152915,224.2392744501867,-10000000.0,0.0,0.0038972981869546184,0.00018243157048462014,0.0037148666164699986,-15499.560546875
3030,29,A2C,19,-30.130849999999995,145.81,0,0.8450602716773689,246.82511009509264,37238.279043633614,348.5220292034073,-10000000.0,0.0,0.006607836318394013,0.0002937500915905717,0.006314086226803441,-37238.2890625
3031,30,A2C,17,-32.66343199999999,162.59999999999997,0,0.890383785026432,380.8976517981562,34105.15417145178,304.0582635322682,-10000000.0,0.0,0.00601142461543254,0.0002777373693452298,0.00573368724608731,-34105.14453125
3032,31,A2C,15,-28.4223234,134.17000000000002,0,0.8427120852762354,170.79796511591127,21376.170435503427,252.26728320928595,-10000000.0,0.0,0.0052725940020161375,0.00018403612002707234,0.005088557881989065,-21314.83203125
3033,32,A2C,22,-38.27808819999999,183.99999999999994,0,0.8237975935918868,261.22070440689095,41464.68489824253,353.0624121882814,-10000000.0,0.0,0.007278612522003081,0.0002946828861373563,0.0069839296358657245,-39311.73828125
3034,33,A2C,15,-28.409815799999997,135.66,0,0.8629639927307757,161.3896078871494,16573.046480065823,223.28002585981406,-10000000.0,0.0,0.005741069413778426,0.00022618696062286543,0.00551488245315556,-16232.9814453125
3035,34,A2C,15,-22.717045199999998,111.21,0,0.7859703633197687,141.69794103650315,22809.127738295458,259.95003166615203,-10000000.0,0.0,0.005100389308763731,0.00020000758695827702,0.0049003817218054545,-21421.9921875
3036,35,A2C,19,-26.141379999999998,127.69999999999999,0,0.8532325163219928,212.25654671540852,24402.389504729374,283.376410865795,-10000000.0,0.0,0.005916378628097207,0.0003011783138732935,0.005615200314223913,-24402.39453125
3037,36,A2C,19,-28.886168999999995,128.07999999999998,0,0.8440948864044113,250.44705625638662,28905.11712750884,317.3439416829161,-10000000.0,0.0,0.006052253197994284,0.0002679462825156078,0.005784306915478677,-28715.84375
3038,37,A2C,13,-15.132310161621044,71.00373950563338,0,0.8164503644823461,107.49734729021823,15886.046293828284,230.89413239980604,-10000000.0,0.0,0.0038937037936706445,0.00016957436531808324,0.003724129428352561,-15519.52734375
3039,38,A2C,21,-29.418509,133.57,0,0.8445920889311104,179.9328928217002,30584.659938755627,310.4701250536127,-10000000.0,0.0,0.006310960859567685,0.000283825930839559,0.006027134928728126,-30584.658203125
3040,39,A2C,25,-29.17399799999999,143.33999999999997,0,0.8308746178481239,229.56023602940107,55320.57308948963,414.563311156665,-10000000.0,0.0,0.007374772855452044,0.00033378002916211076,0.0070409928262899334,-55320.56640625
3041,40,A2C,20,-40.72832719999999,183.51999999999998,0,0.8664235982897746,223.66326981549048,33025.52021241809,320.56221451432714,-10000000.0,0.0,0.007507201401575306,0.00028259970621782404,0.007224601695357483,-33025.52734375
3042,41,A2C,15,-29.2260642,142.89999999999998,0,0.8542164637264359,193.8295171348784,16132.512733293996,244.17225053827806,-10000000.0,0.0,0.005615287326377118,0.00020375039499588682,0.005411536931381232,-15929.087890625
3043,42,A2C,10,-14.381734,69.95,0,0.8488571419718794,185.4054376560202,10161.46324290373,173.03123216710355,-10000000.0,0.0,0.0029570291881934763,0.00015488262193396566,0.002802146566259511,-9540.755859375
3044,43,A2C,19,-32.15122,147.77999999999997,0,0.8287204370877729,300.7594077417658,41296.930410968074,342.6074328836962,-10000000.0,0.0,0.006609144157496535,0.0002810040208251561,0.0063281401366713785,-41296.92578125
3045,44,A2C,12,-24.0606612,110.45,0,0.8735132828357908,184.27283687786448,17073.960905215466,225.05560380914758,-10000000.0,0.0,0.004622356067537359,0.00017687878667700047,0.004445477280860358,-16903.119140625
3046,45,A2C,21,-17.312463399999995,83.13999999999999,0,0.7744514516158647,91.39838627733634,43789.65003064186,362.68051831205787,-10000000.0,0.0,0.005812751421286074,0.0002495940644491524,0.005563157356836921,-43789.65625
3047,46,A2C,16,-24.2512454,115.0,0,0.8358730372914298,169.63260540919526,22473.469092306914,242.89032789825652,-10000000.0,0.0,0.004684555870748506,0.00017694945588745005,0.004507606414861056,-22128.408203125
3048,47,A2C,21,-27.649487099999995,130.35999999999999,0,0.8512683166906658,131.97111152585475,30758.4574046806,300.9981120900609,-10000000.0,0.0,0.005976774946183577,0.00025893816401582816,0.0057178367821677486,-30686.52734375
3049,48,A2C,16,-19.655257436207275,93.68773331437916,0,0.885316370350247,154.9361783593619,10679.6396429158,188.14281303926057,-10000000.0,0.0,0.004136141053371127,0.00022827948414214913,0.0039078615692289785,-10679.0546875
3050,49,A2C,20,-37.951998399999994,177.14,0,0.8645620210955893,232.25793381285615,31613.919581020968,303.1061747145146,-10000000.0,0.0,0.006982876803786474,0.0002684494018684031,0.0067144274019180685,-31242.361328125
3051,50,A2C,18,-19.176581999999993,89.14999999999998,0,0.7274683898576768,124.93924774359925,40206.051157665956,374.2023872659661,-10000000.0,0.0,0.006052759046135634,0.00022845900844279597,0.005824300037692839,-40206.04296875
3052,51,A2C,18,-26.589809600000002,131.83999999999997,0,0.8070198748942572,288.61805801855036,33924.59641397701,349.04788658624864,-10000000.0,0.0,0.006068011126000062,0.00026574053062454304,0.00580227059537552,-33924.609375
3053,52,A2C,19,-28.462948999999995,129.87,0,0.8681458205354293,185.8802348229552,27660.03062185521,281.45986942042464,-10000000.0,0.0,0.0055811645690892935,0.0002612429301952059,0.005319921638894087,-27625.28125
3054,53,A2C,20,-23.397451599999997,111.76999999999997,0,0.7610179428766366,113.20984775934534,33517.41674715105,319.5157211430978,-10000000.0,0.0,0.006216154258192972,0.00021564623009878738,0.006000508028094184,-33470.48046875
3055,54,A2C,21,-23.396465,112.14999999999999,0,0.8396803657723473,182.57815737282397,27121.349949487914,308.5359507295845,-10000000.0,0.0,0.00593340576767071,0.000282165208982168,0.005651240558688542,-27121.349609375
3056,55,A2C,19,-27.861177235544986,131.51798734217994,0,0.7884556584939398,119.7613501453538,26798.12534957392,286.9657698343801,-10000000.0,0.0,0.006315211642140728,0.00026089517697157615,0.006054316465169151,-26796.8203125
3057,56,A2C,23,-34.69445979999999,171.40999999999997,0,0.8547184878226134,329.1973608793968,51547.68976935961,393.0805521752471,-10000000.0,0.0,0.0072074305843283296,0.0003263339232698324,0.006881096661058497,-50186.6953125
3058,57,A2C,21,-41.1779353,197.31,0,0.8228574078867038,165.24837466050246,35518.47167069919,343.03427605509444,-10000000.0,0.0,0.008160331259782253,0.00028293136089024135,0.007877399898892013,-35511.6484375
3059,58,A2C,21,-23.900579722078803,122.96159431323741,0,0.8329815764819405,203.24083743314205,44655.34636804808,356.9124641292094,-10000000.0,0.0,0.006384731476090621,0.00026646183335875533,0.006118269642731866,-44655.3515625
3060,59,A2C,20,-32.2885314,149.78999999999996,0,0.8532929789843273,172.53273225112193,29626.485279934546,288.219076951553,-10000000.0,0.0,0.0061698455067721435,0.00029192108558257125,0.005877924421189572,-29515.447265625
3061,60,A2C,20,-33.2991232,154.01,0,0.8450159971168334,184.2879473225786,45041.15443775921,312.7403123304075,-10000000.0,0.0,0.006960212933414284,0.0002628310288649861,0.006697381904549298,-45041.15234375
3062,61,A2C,20,-24.5852404,124.76,0,0.8368701641048203,131.10717486620896,27778.497357497658,280.3032174272983,-10000000.0,0.0,0.006070642184513942,0.00028092862369313566,0.005789713560820807,-27772.044921875
3063,62,A2C,19,-45.268326599999995,217.11999999999998,0,0.8868654395567769,445.9762708776393,56082.10176237514,389.82072211786203,-10000000.0,0.0,0.007570828315924824,0.0002597297000861095,0.0073110986158387145,-55821.90234375
3064,63,A2C,18,-32.2958004,153.09999999999997,0,0.8612560954213315,314.03281272476045,44474.98845307301,337.01748567370555,-10000000.0,0.0,0.006281100613296311,0.0002591478108424707,0.006021952802453841,-44474.9921875
3065,64,A2C,20,-45.939830400000005,218.71,0,0.8782225550066035,297.3440499077243,25903.404518691743,301.3346955654503,-10000000.0,0.0,0.007518906258816422,0.00026558535637133304,0.007253320902445089,-23878.984375
3066,65,A2C,17,-32.4282374,155.11999999999998,0,0.8547516644019988,228.40280497397458,29284.16328052999,287.3731949499084,-10000000.0,0.0,0.006292051281541578,0.0001941764688033991,0.006097874812738179,-29282.958984375
3067,66,A2C,16,-21.488106,101.85,0,0.8320433259723288,125.08172193633132,29749.56993912273,269.2690781931818,-10000000.0,0.0,0.004998001751455253,0.00021144161579163945,0.004786560135663613,-29749.572265625
3068,67,A2C,16,-23.505193999999996,113.28999999999999,0,0.8070502243147727,259.2461608447912,32095.507598852146,309.884816864308,-10000000.0,0.0,0.005349932103370988,0.00020546222492641414,0.005144469878444574,-32072.978515625
3069,68,A2C,9,-5.645637,27.129999999999995,0,0.737699419936209,84.59031563569349,15015.224597152424,179.39255648968953,-10000000.0,0.0,0.0023520746171218345,0.00013859514591347294,0.002213479471208361,-15000.8515625
3070,69,A2C,20,-33.8482762,154.47,0,0.8115123374325385,251.5942354342045,43024.00019373924,362.53735347017215,-10000000.0,0.0,0.007067965389563486,0.00025921801354658434,0.006808747376016903,-42332.02734375
3071,70,A2C,17,-27.083126199999995,123.35999999999999,0,0.8608981972579648,247.32599439894364,21903.719582796173,269.95280414577866,-10000000.0,0.0,0.005386357836986292,0.0002556343360717653,0.005130723500914527,-21893.962890625
3072,71,A2C,15,-30.049758399999998,144.20999999999995,0,0.8347790547241569,210.14356249336726,27657.727827716888,276.4567319979911,-10000000.0,0.0,0.005848823108797321,0.0001860014514442517,0.00566282165735307,-27657.73046875
3073,72,A2C,24,-43.763999000000005,220.35000000000002,0,0.8635597414920744,539.5497949251509,65044.04851781028,461.02484186481956,-10000000.0,0.0,0.00824825510735526,0.00037754501160258886,0.007870710095752671,-64988.94921875
3074,73,A2C,17,-24.258137199999997,119.34999999999997,0,0.7724722996756812,143.0314110501952,28577.422943636815,298.4506311876367,-10000000.0,0.0,0.005772977869480673,0.00021848333336121767,0.005554494536119455,-28577.4296875
3075,74,A2C,22,-30.429547799999998,143.98999999999998,0,0.8186245534877168,131.46990091160325,31932.66490564802,329.6314770636638,-10000000.0,0.0,0.007058499605521677,0.0003099134444336557,0.0067485861610880205,-31932.662109375
3076,75,A2C,14,-15.841408,78.89,0,0.8268764472358153,101.05795460402814,14331.661369544601,211.89682807337678,-10000000.0,0.0,0.004170987744537713,0.0002036688753546988,0.003967318869183015,-14331.662109375
3077,76,A2C,19,-32.126299599999996,154.4,0,0.8336562208287839,282.26589023432484,39578.46788660953,336.6546205512512,-10000000.0,0.0,0.00673941192554078,0.0002725603482572664,0.0064668515772835135,-39555.4140625
3078,77,A2C,16,-23.901908,110.06,0,0.8184102075034362,128.07571321218666,21564.123497555764,257.01561046655746,-10000000.0,0.0,0.0048086205238827085,0.00020427529628924769,0.004604345227593461,-21194.896484375
3079,78,A2C,16,-34.35158239999999,161.81,0,0.8820309989130809,272.01272064812446,23885.152281736922,265.864426685783,-10000000.0,0.0,0.005849041931989617,0.00019934136597723903,0.005649700566012378,-23660.537109375
3080,79,A2C,17,-26.981100799999997,124.85,0,0.8628494704818819,180.54717434938203,22984.952988962814,261.1427696434161,-10000000.0,0.0,0.005635511726327192,0.000237449322958789,0.005398062403368402,-22662.39453125
3081,80,A2C,18,-18.948324,89.88,0,0.7649522488258886,118.09428113240459,29322.431568828644,315.4438896780242,-10000000.0,0.0,0.005565806197046885,0.00024039023019653335,0.005325415966850353,-29322.4296875
3082,81,A2C,21,-41.40344499999999,194.83999999999997,0,0.844140440557091,291.4468224239275,51106.66315091731,373.0095660682924,-10000000.0,0.0,0.007300318195586068,0.0003004489855842345,0.006999869210001833,-50563.125
3083,82,A2C,19,-39.5322037,182.41999999999996,0,0.8463687506009564,192.52653563478358,29076.53973354109,280.8846181054077,-10000000.0,0.0,0.007204717353263519,0.00023556615257708447,0.006969151200686435,-29076.54296875
3084,83,A2C,15,-27.348086099999993,134.76,0,0.832203722748754,201.96606538406533,20672.16560098553,247.5390050856111,-10000000.0,0.0,0.005357767018798065,0.00020386056588302698,0.005153906452915039,-20522.736328125
3085,84,A2C,17,-27.880316199999996,133.48999999999998,0,0.837442075585031,163.93186310497325,25407.96827006329,279.49182594814886,-10000000.0,0.0,0.006012703077655318,0.00023521509793778998,0.005777487979717529,-25389.23046875
3086,85,A2C,18,-21.737058799999996,108.19999999999999,0,0.8480944222884952,113.22573136561346,20178.45936261106,236.12815169711874,-10000000.0,0.0,0.005018895732396537,0.0002425032378758063,0.004776392494520731,-20145.873046875
3087,86,A2C,17,-39.6617238,183.25999999999993,0,0.8383301125860505,144.54742554569,20478.595224176137,245.1816901315064,-10000000.0,0.0,0.006569581905187267,0.00020011827281281352,0.006369463632374453,-18471.294921875
3088,87,A2C,20,-45.7117222,211.54999999999995,0,0.842802310304734,239.83457176251392,33967.84078402486,336.80123737051787,-10000000.0,0.0,0.008371843838828889,0.00025258446207266353,0.008119259376756225,-33953.53515625
3089,88,A2C,25,-42.4406478,205.45999999999998,0,0.844932606096482,127.82818073656415,43840.04213977201,342.77732553108973,-10000000.0,0.0,0.008679578631071046,0.00033273050937269126,0.008346848121698355,-43840.0390625
3090,89,A2C,18,-34.998858399999996,165.81,0,0.8693980855909128,277.4780031218535,22977.786132388985,288.3561407068938,-10000000.0,0.0,0.006318172411128933,0.00025379751288050846,0.006064374898248425,-22912.470703125
3091,90,A2C,11,-29.096037099999993,136.14999999999998,0,0.8834238301079457,312.6447783204544,20717.927866992995,248.05186156837848,-10000000.0,0.0,0.004658764606296091,0.0001402548937131298,0.00451850971258296,-20602.5078125
3092,91,A2C,19,-22.2648076,109.49000000000001,0,0.8655691945423607,200.29608652256647,27839.72301369893,289.63483315146533,-10000000.0,0.0,0.00518335000333117,0.00026208161036064066,0.004921268392970531,-27625.810546875
3093,92,A2C,16,-24.100287299999994,118.47,0,0.7973615007496087,185.8904176275665,28391.59958210423,275.84892474065737,-10000000.0,0.0,0.005140409482069917,0.00020586057565138394,0.0049345489064185335,-27603.318359375
3094,93,A2C,15,-21.32063870453003,99.43139543554179,0,0.8923603070710106,195.27659803531037,12370.091795059972,195.10695928290798,-10000000.0,0.0,0.003995395345404745,0.0002162379782504439,0.003779157367154301,-12140.94140625
3095,94,A2C,17,-38.52158359999999,190.92999999999998,0,0.8692710104939138,314.05155251028657,52336.476243262136,327.9616317404358,-10000000.0,0.0,0.007034199056406341,0.00024100134695848534,0.006793197709447856,-52193.87109375
3096,95,A2C,19,-30.956140199999997,147.11999999999998,0,0.8441448933810414,175.14381312939994,23452.766494191383,281.0861420875604,-10000000.0,0.0,0.006329149643875542,0.0002715297366497919,0.0060576199072257505,-23452.763671875
3097,96,A2C,21,-35.3234212,170.36999999999998,0,0.8270228898056984,165.3194706069113,34816.220145730884,319.4473481337523,-10000000.0,0.0,0.007196323773083588,0.0002853010079242858,0.006911022765159302,-34816.21875
3098,97,A2C,19,-29.827546599999998,135.91,0,0.8142748264419329,66.65739805831828,22099.75210044475,266.0308269961097,-10000000.0,0.0,0.0066282213733540665,0.00025551445770032234,0.006372706915653743,-22099.76171875
3099,98,A2C,15,-24.284106599999994,111.03999999999999,0,0.8618313323205661,184.79749457380893,17952.31193307427,242.01561508243282,-10000000.0,0.0,0.004701962324993675,0.00019126536531087517,0.004510696959682799,-17763.208984375
3100,99,A2C,26,-52.2960357,248.85000000000002,0,0.8172521943035659,278.7366580468172,66726.21879790054,441.2499467477249,-10000000.0,0.0,0.009353429642445002,0.0003294955795151695,0.00902393406292983,-66726.21875
3101,100,A2C,24,-36.0721887,167.87999999999997,0,0.8856670093828037,233.98613826296204,28546.544969347633,309.234561795995,-10000000.0,0.0,0.006918622804135399,0.00033948806778180424,0.006579134736353595,-28546.546875
3102,101,A2C,20,-32.4908287281308,153.24877323196353,0,0.848834517760863,194.6858139982647,28743.290480858857,279.9800851115821,-10000000.0,0.0,0.006044645347023734,0.0002530829678045063,0.005791562379219227,-26683.91796875
3103,102,A2C,18,-33.955584800000004,156.67,0,0.8370566956671753,219.4148928981045,29151.592559853972,312.80678804004685,-10000000.0,0.0,0.006265463774853125,0.0002250985592386268,0.006040365215614498,-29151.58984375
3104,103,A2C,15,-17.3565046,85.89999999999999,0,0.7896547779701147,126.56155264799274,21203.288107026943,273.42122327207613,-10000000.0,0.0,0.004602959708641845,0.0001934768446229325,0.004409482864018913,-20979.353515625
3105,104,A2C,18,-27.684725999999998,140.19999999999996,0,0.8062509121590095,140.84850391961,33275.43732352268,298.1617829899535,-10000000.0,0.0,0.006698171460583068,0.00024871304465063417,0.006449458415932434,-33237.56640625
3106,105,A2C,21,-34.090981199999995,157.58999999999997,0,0.8264926106297531,84.43173390067393,31496.81000978646,290.0164814392217,-10000000.0,0.0,0.007281825774559501,0.0002764121230913973,0.007005413651468104,-31496.810546875
3107,106,A2C,17,-30.184185799999998,140.9,0,0.87877239612846,302.3033985313362,24098.57567967575,278.3138549421765,-10000000.0,0.0,0.00569599159737188,0.00025604218581862866,0.005439949411553251,-23829.3203125
3108,107,A2C,22,-35.24963499999999,173.94,0,0.8370671593112207,356.3834255907705,51231.50652695704,406.2651186480609,-10000000.0,0.0,0.00755586269915322,0.00032251222077332356,0.007233350478379895,-51231.5078125
3109,108,A2C,21,-25.518569399999997,120.31999999999998,0,0.8286435581899373,129.932617577124,28734.646247106255,296.58183960287244,-10000000.0,0.0,0.005955493826494801,0.0002575741122340813,0.005697919714260721,-28719.240234375
3110,109,A2C,22,-38.1570152,178.58999999999997,0,0.8559001955313635,207.71010914017478,32121.42359068771,315.3466152356308,-10000000.0,0.0,0.007064232222473633,0.00027644715308277343,0.0067877850693908596,-32078.884765625
3111,110,A2C,20,-33.54145899999999,149.32999999999998,0,0.8102686230277467,187.08948023720725,40456.116425834705,352.73791515405964,-10000000.0,0.0,0.006797765146929905,0.00025579903406346203,0.0065419661128664425,-40456.1171875
3112,111,A2C,17,-23.200579999999995,104.71999999999998,0,0.8544693928356157,194.88121762424186,20815.736574990526,274.38136883485265,-10000000.0,0.0,0.005153991128133762,0.00024136634856606023,0.004912624779567702,-20716.7265625
3113,112,A2C,15,-24.369378999999995,115.69,0,0.8427586632446076,226.871302294908,21901.398643566252,258.42794522453715,-10000000.0,0.0,0.005031723358525726,0.00021882031050053205,0.004812903048025195,-21875.0078125
3114,113,A2C,20,-45.329290799999995,219.63,0,0.7936436017616214,370.41925589801195,66097.34296516702,428.1281117682393,-10000000.0,0.0,0.008771177553070518,0.0002606014204979821,0.008510576132572537,-66097.3359375
3115,114,A2C,24,-40.222029799999994,192.21999999999997,0,0.8278614637334673,182.9586841777181,48276.252449722386,371.753758805885,-10000000.0,0.0,0.008624885641314218,0.00035457579643123773,0.00827030984488298,-48276.24609375
3116,115,A2C,17,-23.441215999999997,103.41999999999999,0,0.8077988038103294,138.08164227183664,22350.70292445937,249.82933622238997,-10000000.0,0.0,0.004902023289331868,0.00022172795109341923,0.004680295338238448,-22350.697265625
3117,116,A2C,21,-32.476987268584196,161.37193435245007,0,0.8093916176268251,174.06771954369924,43981.53993931598,361.29939793065853,-10000000.0,0.0,0.007623774190615618,0.0002813329350397959,0.007342441255575821,-43981.5390625
3118,117,A2C,18,-31.64335089999999,149.14,0,0.7994947929474171,173.0933969958942,38208.36018561141,318.47259322686745,-10000000.0,0.0,0.00643403759575491,0.00021218663868851335,0.006221850957066396,-38208.36328125
3119,118,A2C,21,-56.70319080000001,246.47000000000003,0,0.8170098281679176,440.493299055189,57241.44919011757,451.70100223909117,-10000000.0,0.0,0.008975620861948927,0.00025393838065220257,0.008721682481296724,-49097.34765625
3120,119,A2C,17,-31.0835,151.07,0,0.8731871656916127,274.2516495229429,22703.10202533725,269.9741947555043,-10000000.0,0.0,0.00585528150597331,0.00024191769157596755,0.005613363814397343,-22491.86328125
3121,120,A2C,17,-26.698632,132.47,0,0.8304955472462933,211.80636681589695,24475.620995515,264.4595767029979,-10000000.0,0.0,0.00567546876616721,0.0002684600576223263,0.005407008708544884,-24381.638671875
3122,121,A2C,17,-30.447156,141.53,0,0.8539194114810263,252.35826438141837,31140.982980175017,292.38486836576,-10000000.0,0.0,0.005550107759121558,0.00023865109591132358,0.005311456663210234,-31059.72265625
3123,122,A2C,18,-55.044893599999995,258.78,0,0.9261016330954596,481.53225582166795,41955.11099065607,351.93984364690635,-10000000.0,0.0,0.007894505871351118,0.00024228365778561242,0.007652222213565505,-39151.53515625
3124,123,A2C,14,-25.127920399999997,116.93999999999998,0,0.8768161261236563,235.93027224493343,15803.89887812683,227.81794685149669,-10000000.0,0.0,0.004817096963734639,0.0001831267556026723,0.004633970208131966,-15803.904296875
3125,124,A2C,15,-19.6208952,96.23999999999998,0,0.7884390799481708,149.18238807518475,34013.2085158686,265.86929378940835,-10000000.0,0.0,0.0047680023980694085,0.0001886137455930237,0.004579388652476384,-33960.34765625
3126,125,A2C,13,-28.303612086135736,128.4242004306787,0,0.8949943582384331,268.2124183503851,15360.240953210743,233.1184430949812,-10000000.0,0.0,0.004556242169693653,0.00017370105472207565,0.004382541114971578,-12394.16015625
3127,126,A2C,24,-34.16069999999999,153.45,0,0.8030516115109283,259.87490500913754,69334.71191349417,437.0719660787462,-10000000.0,0.0,0.007938065967166962,0.0003188449994033873,0.007619220967763575,-69259.1484375
3128,127,A2C,15,-25.257305445135476,124.69853149142311,0,0.8306305230251853,191.00094977980336,27319.623546993385,245.36489598685614,-10000000.0,0.0,0.004612581442999017,0.0001769141237346201,0.004435667319264396,-27053.3671875
3129,128,A2C,25,-35.300785999999995,165.40999999999997,0,0.8351309731014207,151.46181137386856,40333.70891290664,347.4000303670392,-10000000.0,0.0,0.007610063544214408,0.00034091909347074413,0.007269144450743665,-40333.71484375
3130,129,A2C,15,-32.9510700401112,155.2477476374998,0,0.8827126847931756,201.99649935412015,19421.588795899086,232.96424541877846,-10000000.0,0.0,0.0054512691994240145,0.00017208388948627978,0.005279185309937735,-19348.072265625
3131,130,A2C,16,-32.381223999999996,154.73,0,0.8250994132330877,226.87471150134792,31711.149439654906,310.985278427021,-10000000.0,0.0,0.006052560500486984,0.00020545041043555634,0.005847110090051426,-31677.08203125
3132,131,A2C,19,-27.220120999999992,128.21999999999997,0,0.8520903124357702,147.72102843525823,19495.52485944538,260.513635367554,-10000000.0,0.0,0.005657718058217173,0.0002607626726083089,0.005396955385608864,-19495.53125
3133,132,A2C,18,-31.642354999999995,147.75999999999996,0,0.8209977331481895,96.28617046344147,21739.247699287847,240.86381755433797,-10000000.0,0.0,0.00582946327651889,0.00021003663608337367,0.005619426640435516,-21739.25
3134,133,A2C,15,-24.734579999999998,119.75999999999999,0,0.8431084591276763,211.79226862725812,20543.02376278938,275.2423056344061,-10000000.0,0.0,0.005437445160820057,0.000227521810566969,0.005209923350253087,-20543.03125
3135,134,A2C,17,-26.6469974,120.35999999999999,0,0.834404388580866,238.47949962265574,33439.75578653134,312.21693229572895,-10000000.0,0.0,0.005477797080758922,0.00025305102500011907,0.0052247460557588036,-33439.078125
3136,135,A2C,18,-34.1689478,169.38,0,0.8765173057940774,243.68452334807736,26878.917702071045,277.5344004994127,-10000000.0,0.0,0.006544130674141973,0.0002599773340440013,0.006284153340097972,-24012.25
3137,136,A2C,17,-18.307624,90.80999999999999,0,0.809457895616919,124.22015796649464,21869.67168872026,278.97971292021447,-10000000.0,0.0,0.004735746633855446,0.00021514550298983636,0.004520601130865611,-21685.794921875
3138,137,A2C,19,-22.845329999999997,111.80999999999997,0,0.8178163630174365,203.8386349208555,33283.80802232862,311.1611615536035,-10000000.0,0.0,0.0057695820327950936,0.0002617865433748694,0.005507795489420225,-33212.91796875
3139,138,A2C,16,-20.533950899999997,97.49,0,0.8181984256328123,142.67467904440667,28918.265601190764,261.1359157547967,-10000000.0,0.0,0.004981897079228618,0.0002095651495279191,0.0047723319297006996,-28409.439453125
3140,139,A2C,16,-24.003210999999997,121.25999999999999,0,0.811007753638683,191.5000930633725,25127.36494844552,298.55393907490213,-10000000.0,0.0,0.005804339871288778,0.0002196603081207562,0.005584679563168022,-24610.6484375
3141,140,A2C,17,-24.212051000000002,120.47999999999999,0,0.7873597526308596,159.92368267241665,24120.01643078613,274.46897666274754,-10000000.0,0.0,0.005575129626544982,0.0002199538052301631,0.00535517582131482,-24078.560546875
3142,141,A2C,23,-44.34795899999999,209.86999999999995,0,0.808708901783459,352.35615223171277,58532.21310185163,441.47639879312084,-10000000.0,0.0,0.008748328574660812,0.00030685163770709814,0.008441476936953709,-58532.2109375
3143,142,A2C,16,-35.4085138,165.64,0,0.7911710276294758,280.4963717615233,41329.878377267574,339.4685685357965,-10000000.0,0.0,0.0066855743233893246,0.00021705183769430488,0.00646852248569502,-41328.43359375
3144,143,A2C,20,-33.7053246,159.69,0,0.8868248206019306,290.4188612979235,28425.916789762934,286.9219220453249,-10000000.0,0.0,0.00596214331694656,0.0002969061904926762,0.005665237126453883,-28425.9140625
3145,144,A2C,17,-26.2519,113.40999999999998,0,0.8811861581847035,234.38724946048129,19807.43289331961,256.7988895468498,-10000000.0,0.0,0.0049984960873246,0.00024798072792843196,0.0047505153593961685,-19807.4375
3146,145,A2C,21,-36.122492599999994,171.16999999999996,0,0.8558731815161148,140.20313860553915,28674.921079575746,279.2896258838137,-10000000.0,0.0,0.006893834394589078,0.00026340062827803003,0.006630433766311048,-28674.919921875
3147,146,A2C,20,-23.975126,117.17999999999998,0,0.7874587266423345,97.52034082069898,25209.409723145116,286.4036149261392,-10000000.0,0.0,0.006026673507824375,0.00025090353426028924,0.005775769973564087,-24712.994140625
3148,147,A2C,20,-22.492983,106.02999999999999,0,0.819088289129736,111.36726748862723,32071.00929656109,322.4485083922784,-10000000.0,0.0,0.005955875078114665,0.000255291827163868,0.005700583250950798,-31045.837890625
3149,148,A2C,19,-35.7786466,165.66,0,0.790789267615326,153.04167783533498,39628.823210703034,352.7630914346745,-10000000.0,0.0,0.007600375393407385,0.0002451777141658641,0.0073551976792415215,-39628.828125
3150,149,A2C,14,-24.319183,106.14999999999999,0,0.904123763871751,249.08830936419582,14049.961216381813,229.68473668610932,-10000000.0,0.0,0.00444024426723527,0.00021323403467178088,0.004227010232563489,-13900.9296875
3151,150,A2C,19,-38.459023,188.42999999999998,0,0.842356747085311,331.96486221785767,36941.014533262365,349.3792619056665,-10000000.0,0.0,0.0071614546008976635,0.00024420048905961683,0.006917254111838046,-36877.15625
3152,151,A2C,19,-24.470656399999996,107.23999999999998,0,0.797797497897193,48.43067908133699,21777.857077404133,267.0499954138615,-10000000.0,0.0,0.005952347257958228,0.00024253917429791394,0.005709808083660313,-21777.861328125
3153,152,A2C,12,-23.505374999999997,111.38,0,0.8892669553831652,159.7541976210399,10028.287571810584,177.47919980323715,-10000000.0,0.0,0.004316894598149124,0.0001607154031531676,0.004156179194995956,-8280.0048828125
